,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,link,ingredients_origins,producer_info,origin_detail,brand_owner
403,Gressins À l'huile d'olive vierge extra 10g - Carrefour - 125g,3560070420148,B,Gressins à l'huile d'olive,125 g,"['Boite', 'Plastique']","['Carrefour', 'Carrefour Bio']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Fabriqué en France']",['Carrefour'],['France'],"['Farine de blé bio', ""huile d'olive vierge extra bio 11%"", 'levure', 'sel', ""farine de malt d'orge bio"", 'agent de traitement de la farine : acide ascorbique,']",['E300 - Acide ascorbique'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,12 g,en quantité modérée,2.1 g,en quantité modérée,2.8 g,en faible quantité,1.9 g,en quantité élevée,?,,434,-6%,1816 kj(434 kcal),-7%,12,-40%,"2,1",-61%,70,+18%,"2,8",-29%,11,+11%,"1,9",-5%,"0,76",-5%,13,-16%,D,-16%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['CORNU SA FONTAIN'],"['EMB 25245', 'Fontain (Doubs, France)', 'CORNU SA FONTAIN']",,,,,
404,Provençale - Carrefour - 800g,3560070669875,A,"Sauce tomate à la provençale, à l'huile d'olive vierge extra 2%",800 g,"['bocal verre', 'couvercle métal', 'Triman', 'Point vert', 'Bocal et couvercle à recycler', 'Bocal verre']",['Carrefour'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces provençales']",['Fabriqué en France'],"['Carrefour', 'Carrefour Market']",['France'],"['Pulpe de tomate 65% ', 'tomate pelée 39%', 'jus de tomate 26%', 'acidifiant : acide citrique', 'purée de tomate 18%', 'carottes', 'oignon 4%', ""huile d'olive vierge extra 2%"", 'basilic', 'sel', 'amidon modifié de maïs', 'sucre', 'persil', 'aromates en poudre ', 'thym', 'romarin', 'laurier', 'ail', 'poivre', ' Peut contenir des traces de céleri', 'de moutarde et de lait']","['E330 - Acide citrique', 'E14XX - Amidons modifiés']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1 g,en faible quantité,0.2 g,en faible quantité,5.3 g,en quantité modérée,1.3 g,en quantité modérée,197,-19%,47,-22%,197 kj(47 kcal),-20%,1,-52%,"0,2",-28%,"6,9",-2%,"5,3",+4%,"1,5",+6%,"1,3",+38%,"0,52",+38%,-1,-446%,A,-446%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,"['Camaret-sur-Aigues', 'France']","['EMB 84029A', 'Camaret-sur-Aigues (Vaucluse, France)']",,,Fabriqué en France par EMB 84029A pour Interdis.,"Cette sauce est cuisinée à Camaret-sur-Aigues en France avec des tomates et des oignons de diverses origines, et de l'huile d'olive originaire de l'Union Européenne.",
405,Penne rigate Semi-Complets - Carrefour Bio - 500g,3560071082727,B,pâtes alimentaires de qualité supérieure,500g,['sachet plastique'],['Carrefour Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Penne', 'Penne rigate']","['Bio', 'Bio européen', 'Agriculture non UE', 'BE-BIO-01', 'Agriculture UE', 'Agriculture UE/Non UE', 'Point Vert', 'Fabriqué en Belgique', 'AB Agriculture Biologique']","['Carrefour', 'Carrefour market']","['France', 'Polynésie française']",['Semoule de blé dur semi-complète biologique'],,,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.8 g,en faible quantité,0.2 g,en faible quantité,3.5 g,en faible quantité,0 g,en faible quantité,1455,-3%,343,-3%,1455 kj(343 kcal),-2%,"1,8",+7%,"0,2",-46%,67,-4%,"3,5",+20%,13,+8%,0,-100%,0,-100%,-5,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Belgique', 'Nv foodpack SA', 'Verbrandhofstraat 51', 'B8800', 'Roeselare']",,https://www.carrefour.fr/p/pates-penne-rigate-semi-complets-bio-carrefour-bio-3560071082727,['Monde'],,,
406,"Fromage frais nature 3,8% - Délisse - 12x 60g",3564700202623,B,Fromage frais nature,12 x 60 g,['12 pots'],"['Délisse', 'Marque Repère']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Petits suisses', 'Petits suisses nature', 'Fromages à la crème']",['en:lait-francais-french-milk'],['Leclerc'],['France'],"['Lait demi-écrémé ', 'lait écrémé pasteurisé ', 'origine : France', 'crème pasteurisée ', 'origine : France', 'lait écrémé en poudre ', 'origine : France', 'ferments lactiques', 'conservateur : E202 ', 'papier traité']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,['Lait'],['Non végétalien'],3,3.8 g,en quantité modérée,2.5 g,en quantité modérée,4.1 g,en faible quantité,0.1 g,en faible quantité,363,+8%,?,,363 kj(87 kcal),-7%,"3,8",-15%,"2,5",-16%,"4,1",+8%,"4,1",+12%,9,+4%,"0,1",-16%,"0,04",-16%,-2,,A,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,"['FR 89.263.001 CE', 'Monéteau (Yonne, France)']",,['France'],,,
407,Filets maquereaux tomate/basilic - Pêche Océan - 169g,3564700459218,D,Filets de maquereaux à la sauce tomate et au basilic,169 g,"['Boîte', 'Conserve', 'Métal', 'Couvercle ouverture facile', 'Couvercle en métal']","['Pêche Océan', 'Marque Repère']","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Filets de maquereaux tomate-basilic', 'Maquereaux en conserve']","['Omega-3', 'Riche en Oméga-3', 'Nutriscore', 'Nutriscore B']",['Leclerc'],['France'],"['Filets de maquereaux 56% ', ' eau ', ' double concentré de tomates 8,9% ', ' vinaigre de vin rouge ', ' basilic 1% ', ' sel ', ' amidon modifié de maïs ', ' sucre ', ' oignon en poudre ', ' paprika ', ' épaississants : gomme guar', 'gomme xanthane ', ' arôme naturel de poivre']","['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,6.7 g,en quantité modérée,1.6 g,en quantité modérée,1 g,en faible quantité,1.1 g,en quantité modérée,513,-34%,?,,513 kj(123 kcal),-34%,"6,7",-49%,"1,6",-47%,"1,7",-48%,1,-44%,"13,3",+2%,"1,1",+16%,"0,44",+16%,0,-100%,B,-100%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,"[""Delpierre-Mer et Tradition - DMT (Filiale Continentale Nutrition) - 16 Boulevard de l'Europe - Parc d'Activités de Landacres - 62360 Hesdin-l'Abbé"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']","['FR 62.448.100 CE', ""Hesdin-l'Abbé (Pas-de-Calais, France)""]","http://www.e-leclerc.com/catalogue/marques-distributeurs/marque-repere/alimentaire/epicerie/conserves/conserves-de-poissons/filets-de-maquereaux-tomate-basilic---169-g,2076",,,,
408,Madeleines coquilles - P'tit Déli - 600g,3564700525166,B,Madeleines coquilles aux oeufs frais,600 g,"['Sachet', 'Plastique']","[""P'tit Déli"", 'Marque Repère']","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",['Point Vert'],['Leclerc'],['France'],"['Farine de blé 33 % ', ' sucre 22 % ', ' oeufs frais 20% ', ' huile de colza ', ' stabilisant : sorbitols ', ' sirop de glucose-fructose ', ' arômes ', 'dont alcool', ' ', ' poudres à lever : E450', 'E500 ', 'dont blé', ' ', ' sel ', ' amidon de maïs ', "" correcteur d'acidité : acide citrique"", ' Traces de fruits à coque et lait']","['E420 - Sorbitol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E330 - Acide citrique']",,"['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,20 g,en quantité modérée,1.9 g,en quantité modérée,22 g,en quantité élevée,1.2 g,en quantité modérée,1784,-5%,?,,1784 kj(426 kcal),-3%,20,-12%,"1,9",-73%,55,+4%,22,-20%,6,+6%,"1,2",+48%,"0,48",+48%,15,-18%,D,-18%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,
409,Haricots rouges - Notre Jardin - 500g,3564700643372,B,LEGUMINEUSES,500 g,"['Conserve', 'Couvercle en métal']","['Notre Jardin', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Haricots rouges', 'Haricots en conserve', 'en:Canned-kidney-common-beans']","['Nutriscore', 'Nutriscore A']",['Leclerc'],['France'],"['Eau', 'haricots rouges secs trempés', 'sucre', 'sel', '\rTraces de soja']",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1 g,en faible quantité,0.5 g,en faible quantité,1 g,en faible quantité,0.8 g,en quantité modérée,460,+5%,110,+8%,460 kj(110 kcal),+7%,1,+65%,"0,5",+359%,13,-3%,1,-12%,"8,5",+13%,"0,8",+30%,"0,32",+30%,-11,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,,['Non indiqué'],,,
410,Mouliné de 7 légumes bio - Bio Village - 1l,3564707111669,A,Soupe de légumes issus de l'agriculture biologique,1 l,"['Brique', 'Carton']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Moulinés', 'Moulinés de légumes', 'Moulinés de légumes verts']","['Bio', 'Bio européen', 'FR-BIO-10', 'en:FSC', 'Riche en fibres', 'Fabriqué en France', 'Nutriscore', 'Nutriscore B', 'AB Agriculture Biologique', 'FSC-C020428']",['Leclerc'],['France'],"['Eau ', ' légumes* 40,9 % ', 'pomme de terre* 13 %', 'carotte* 13 %', 'céleri-rave* 4,2 %', 'oignon* 3,7 %', 'chou-fleur* 3,7 %', 'poireau* 2,5 %', 'haricot vert* 0,8 %', ' ', ' amidon de maïs* ', "" huile d'olive vierge extra* "", ' sel ', ' extrait de levure ', ' arôme naturel ', ' arôme naturel de poivre', "" *Ingrédients issus de l'agriculture biologique""]",,,"['Céleri', 'Gluten']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.8 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0.6 g,en quantité modérée,122,-28%,?,,122 kj(29 kcal),-29%,"0,8",-54%,"0,2",-64%,"4,4",-4%,"0,7",-64%,"0,7",-25%,"0,6",-8%,"0,24",-8%,2,+41%,B,+41%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,
411,Purée nature bio 2 x 125 g - Bio Village - 250g,3564707113168,B,,250 g,"['Carton', 'Sachet de plastique']","['Bio Village', 'Marque Repère', 'E.Leclerc']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre', 'Purées de pommes de terre en flocons', 'Flocons de pommes de terre', 'Aliments à base de végétaux', 'Légumes Féculents', 'Tubercule de Pommes de terre']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'Fabriqué en France']","['E.Leclerc', 'Leclerc']",['France'],"['Pommes de terre déshydratées* 99,9 %', 'antioxydant : extraits de romarin*', ' Traces de lait et sulfites', ""*Ingrédients issus de l'agriculture biologique""]",['E392 - Extrait de romarin'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.6 g,en faible quantité,1.2 g,en faible quantité,3.9 g,en faible quantité,0.115 g,en faible quantité,1621,+41%,?,,1621 kj(387 kcal),+23%,"0,3",-81%,"0,1",-89%,85,+35%,"2,5",-6%,5,-29%,"0,1",-85%,"0,04",-85%,-4,,A,,13.6%,39.8%,14.4%,15.2%,12.4%,4.6%,93,,,http://www.marquerepere.com,['Union européenne'],,,
412,La Gâche - La Fournée Dorée - 500g,3587220120505,C,Gâche au beurre frais et à la crème fraîche,500 g,"['Sachet', 'Plastique', 'métal', 'Film en plastique']",['La Fournée Dorée'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Gâches']","['Point Vert', 'Sans conservateurs']",['Magasins U'],['France'],"['Farine de BLÉ française 53%', 'sucre,\xa0BEURRE\xa0frais 9', '5%', 'ŒUFs entiers frais 9', '5%', 'crème fraîche française 5', '5%', 'levure', 'arômes naturels ', 'contient alcool', 'sel', 'gluten de BLÉ', 'poudre de lait écrémé', 'émulsifiant ', 'E471', 'eau de vie de vin', 'protéines de LAIT', 'levure désactivée', 'colorant ', 'béta carotène', ' Traces éventuelles de fruits à coque']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160ai - Bêta-carotène']",,"['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,12.7 g,en quantité modérée,8.2 g,en quantité élevée,16.3 g,en quantité élevée,1 g,en quantité modérée,1412,-6%,345,-6%,1412 kj(345 kcal),-8%,"12,7",-11%,"8,2",-12%,"40,9",-19%,"16,3",+12%,"7,6",-6%,1,+6%,"0,4",+6%,19,+3%,E,+3%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,['France'],,https://www.lafourneedoree.fr/produit/la-gache/,['Beurre frais origine UE'],,,
413,Jambon supérieur Sans couenne - Tradilège - 240g,3661112096373,C,Jambon cuit de qualité supérieure découenné dégraissé à teneur en sel réduite de 25%,240 g,"['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice', 'Barquette', 'Film en plastique']","['Tradilège', 'Marque Repère']","['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel', 'Jambons blancs à teneur réduite en sel']","['Peu ou pas de sel', 'Peu de sel', 'Viande Française', 'Allégé en sel', 'Moins 25% de sel', 'Viande Porcine Française', 'Point Vert', 'Nutriscore', 'Nutriscore B', 'Qualité supérieure', 'Bleu Blanc Cœur', 'Découenné', 'Dégraissé']",['Leclerc'],['France'],"['Jambon de porc', 'sel', 'dextrose', 'aromes naturels', 'antioxydant : e316', 'conservateur : e250']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.1 g,en quantité modérée,1 g,en faible quantité,0.5 g,en faible quantité,1.4 g,en quantité modérée,496,+4%,118,+5%,496 kj(118 kcal),+4%,"3,1",+7%,1,-7%,"0,5",-22%,"0,5",-19%,22,+4%,"1,4",-1%,"0,56",-1%,2,-16%,B,-16%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,['France'],,,
414,Le Lait Équitable Demi-écrémé - Fairefrance - 1L,3700819800019,B,Lait demi-écrémé stérilisé UHT - Le Lait Équitable Demi-écrémé,1 L,"['Brique', 'Carton']",['Fairefrance'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']","['Lait Français', 'en:FSC', 'en:fsc-c014047', 'FSC Mix', 'Point Vert', 'Garantie IPLC', 'en:verified', 'Eco-emballages', 'Lait-equitable']","[""Salon de l'Agriculture""]",['France'],"['100 % lait demi-écrémé,']",,,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.55 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-3%,"1,55",-8%,1,-3%,"4,8",0%,"4,8",+0%,"3,2",-1%,"0,13",+17%,"0,052",+17%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"[""Laiterie de Varennes (Filiale Laiterie de Saint-Denis-de-l'Hôtel - LSDH) - 6 Rue de la Bordé - 36210 Val-Fouzon"", 'Indre', ""Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel"", 'Loiret', 'Centre-Val de Loire', 'France']","['FR 36.229.001 CE', 'Varennes-sur-Fouzon (Indre, France)', 'FR 45.273.001 CE', ""Saint-Denis-de-l'Hôtel (Loiret, France)"", 'FSC-C014047']",http://www.fairefrance.fr/cms/index.php?article_id=3&clang=1,['France'],,,
415,Pâte d'amandes Marzipan - Ritter Sport - 100g,4000417025005,E,Chocolat supérieur fourré pâte d'amandes (44%),100 g,"['05 PP', '♷', 'Kunststoff', 'mixed plastic-packet']","['Ritter Sport', 'Ritter Sport Bunte Vielfalt']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats fourrés']",['Point Vert'],"['Lidl', 'Irma.dk', 'Delhaize', 'REWE']","['Belgique', 'Danemark', 'France', 'Allemagne', 'Russie', 'Espagne', 'Royaume-Uni']","['Sucre', 'pâte de cacao', 'amandes ', '16%', 'beurre de cacao', 'sirop de sucre inverti', 'émulsifiant : lécithine ', 'de soja', 'humectant : invertase', 'arôme naturel']","['E322 - Lécithines', 'E1103 - Invertase']",,"['Fruits à coque', 'Soja']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,27 g,en quantité élevée,11 g,en quantité élevée,51 g,en quantité élevée,0.01 g,en faible quantité,2069,-7%,496,-8%,2069 kj(496 kcal),-8%,27,-19%,11,-39%,52,+1%,51,+8%,7,+14%,"0,01",-93%,"0,004",-93%,26,+6%,E,+6%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Deutschland'],,http://www.ritter-sport.de/en/products/detail/Marzipan-00002,,,,
416,SMARTIES Mini bonbons chocolatés Sachet - Nestle - 300g,4005500003816,,bonbons de chocolat au lait (65%) dragéifiés,300 g,"['21 boites', 'boite', 'Sachet en plastique']","['Nestle', 'Smarties mini']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons dragéifiés', 'Bonbons chocolates']","['Point Vert', 'Triman']",['Magasins U'],['France'],"['Sucre', 'beurre de cacao ', '14%', 'LAIT écrémé en poudre', 'pâte de cacao', 'matière grasse de LAIT anhydre', 'farine de BLE', 'PETIT-LAIT filtré en poudre', 'amidon de riz', 'émulsifiant ', 'lécithines', 'concentré de fruits et de plantes ', 'carthame', 'radis', 'carotte noire', 'citron', 'hibiscus', 'concentré de spiruline', ""agents d'enrobage "", 'cire de carnauba', ""cire blanche d'abeilles"", 'arôme naturel de vanille']","['E322 - Lécithines', 'E903 - Cire de carnauba', ""E901 - Cire d'abeille""]",,"['Gluten', 'Lait']",['Non végétalien'],4,20 g,en quantité modérée,11 g,en quantité élevée,64 g,en quantité élevée,0.14 g,en faible quantité,2006,+25%,478,+13%,2006 kj(478 kcal),+15%,20,+67%,11,+69%,69,-10%,64,+12%,"5,3",+71%,"0,14",+28%,"0,056",+28%,24,+24%,E,+24%,,,,,,,,,,,,,,
417,chia et avoine - Dr. Karg‘s - 200g,4033634062201,B,Pain croustillant aux graines de chia - Flocons d'avoine,200g,['Kunststoff'],['Dr. Karg‘s'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes']","['en:Bio', 'en:Vergam']","['Grand Frais', 'Ekoplaza']","['Belgique', 'France', 'Pays-Bas']","['Farine de blé complet* ', '59%', 'avoine* ', '8%', ' ', 'graines de lin', 'graines de tournesol', ""huile d'olive extra vierge*"", 'graines de chia* ', '5%', 'sel de mer graines de sésame*', 'Ievure', ""extrait de malt d'orge"", ""\r* = Ingrédients issus de l'agriculture biologique""]",,,"['Gluten', 'Avoine', 'Graines de sésame']",[],,19 g,en quantité modérée,2.6 g,en quantité modérée,2.1 g,en faible quantité,1.8 g,en quantité élevée,1879,+17%,447,+17%,1879 kj(447 kcal),+17%,19,+317%,"2,6",+152%,49,-31%,"2,1",-62%,14,+41%,"1,8",+104%,"0,72",+104%,9,+195%,C,+195%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,['Allemagne'],,,,,,
418,Maultaschen traditionell schwäbisch - Bürger - 360g,4075600055039,,Schwäbische Maultaschen,360 g,"['Kunststoff', 'Stück', 'stück', 'stück', 'Plastic']",['Bürger'],"['Plats préparés', 'Plats à base de pâtes', 'de:Maultaschen']","['IGP', 'de:lebensmittel-zeitung-top-marke-2016', 'de:marken-qualitat-baden-wurttemberg']",['Lidl'],"['France', 'Allemagne', 'Luxembourg', 'Suisse', 'Royaume-Uni']","['28% Schweinefleisch', 'Hartweizengrieß', 'Trinkwasser', 'Weißbrot ', 'Weizenmehl', 'Trinkwasser', 'Speisesalz', 'Hefe', 'Spinat', 'Speck', 'Vollei', 'Zwiebeln', 'Speisesalz', 'Petersilie', 'Zucker', 'Stabilisator: Natriumcitrate', 'Gewürze', 'Gewürzextrakte ', 'enthält Sellerie']",['E331 - Citrates de sodium'],,"['Céleri', 'Œufs', 'Gluten']","['Non végétalien', 'Non végétarien']",3,9.2 g,en quantité modérée,3.7 g,en quantité modérée,1.5 g,en faible quantité,1.5 g,en quantité modérée,905,+29%,216,+20%,905 kj(216 kcal),+22%,"9,2",+46%,"3,7",+52%,24,+15%,"1,5",-38%,"9,1",+23%,"1,5",+65%,"0,6",+65%,11,+196%,D,+196%,,,,,,,,['Ditzingen Deutschland'],['DE BW-01188 EG'],http://www.buerger.de,['Union européenne'],,,
419,Worcestershire Sauce - Lea & Perrins - 150ml,5000111041010,,condiment,150ml,['70 GL'],"['Lea & Perrins', 'H. J. Heinz GmbH']","['Boissons', 'Epicerie', 'Condiments', 'Sauces', 'Boissons avec sucre ajouté', 'Sauces Worcestershire']","['Kascher', 'Point Vert', 'Sans colorants']","['super U', 'Carrefour', 'Magasins U', 'Delhaize', 'Migros']","['Belgique', 'France', 'Allemagne', 'Luxembourg', 'Suisse']","['vinaigre de malt ', 'orge', ""vinaigre d'alcool"", 'mélasse', 'sucre', 'sel', 'anchois ', 'poisson', 'extrait de tamarin', 'oignons', 'ail', 'épices', 'arômes']",,,"['Poisson', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0.9 g,en faible quantité,0.4 g,en faible quantité,19 g,en quantité élevée,2.9 g,en quantité élevée,405,,96,-12%,405 kj(96 kcal),-10%,"0,9",+121%,"0,4",+145%,21,-1%,19,+1%,"0,8",+4%,"2,9",-9%,"1,16",-9%,30,+110%,E,+110%,,,,,,,,['Royaume-Uni'],,,,,,
