,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,ingredients_origins,palm_ingredients,brand_owner,origin_detail,producer_info
156,Macédoine De Légumes En Conserve Bio - - Priméal,3380390500227,,,,,['Primeal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes préparés', 'Entrées', 'Entrées froides', 'Macédoines de légumes', 'en:canned-drained-diced-mixed-vegetables']",['Bio'],,,,,['France'],[],,[],,0.2 g,en faible quantité,0 g,en faible quantité,2.4 g,en faible quantité,0.5 g,en quantité modérée,?,,47,-49%,197 kj(47 kcal),-49%,"0,2",-96%,0,-100%,8,+37%,"2,4",+48%,2,-15%,"0,5",-36%,"0,2",-36%,-6,-2827%,A,-2827%,,,,,,,,,,,,,
157,Galettes charentaises,3380790001362,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,382,,1598 kj(382 kcal),,13,,"8,6",,57,,21,,"7,9",,"0,99",,"0,396",,,,,,,,,,,,,,,,,,
158,Lupins Traditions - Tropic Apero - 290g,3382510012269,,,290 g,,['Tropic Apero'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Pickles', ""Pickles d'origine végétale"", 'Légumineuses en conserve', 'Pickles de légumineuses', 'Tramousses']",,,,,,['France'],"['Lupins d’Espagne 170g', 'eau', 'sel', 'acidifiants ', 'E270,E330', 'conservateur E211']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,4.2 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,3 g,en quantité élevée,?,,105,-2%,439 kj(105 kcal),-3%,"4,2",+56%,"0,9",+122%,"0,6",-85%,"0,3",+1%,10,-16%,3,-8%,"1,2",-8%,6,-12%,C,-12%,,,,,,,,"['E270 - Acide lactique', 'E330 - Acide citrique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,,,
159,Velours de tomates confites barq.125g France - Tropic Apéro - 125g,3382510012290,E,,125 g,"['Barquette', 'Plastique', 'Frais', 'Opercule']",['Tropic Apéro'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Tomates et dérivés', 'Aliments à base de plantes séchées', 'Légumes séchés', 'Tomate séchée', ""Tomate séchée à l'huile""]",['Sans conservateurs'],"['Provence', 'France']","['FR 84.036.003 CE', 'Châteauneuf-de-Gadagne (Vaucluse, France)', 'EMB 84036D', 'Châteauneuf-de-Gadagne (Vaucluse, France)']",,['Intermarché'],['France'],"['Tomates séchées 40 %', 'huile de tournesol', 'tomates pelées', ""huile d'olive"", 'eau', 'ail', 'sel', 'poivre']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,37.2 g,en quantité élevée,4.6 g,en quantité modérée,12.4 g,en quantité modérée,1.75 g,en quantité élevée,?,,439,+103%,1837 kj(439 kcal),+105%,"37,2",+131%,"4,6",+149%,19,+56%,"12,4",+48%,"4,9",+36%,"1,75",-34%,"0,7",-34%,6,+23%,C,+23%,34.1%,59.8%,3.6%,1.3%,1.0%,0.2%,13,,,,,,
160,Olives vertes farcies a la pulpe de citron - Tropic Apero,3382510032151,B,,,,['Tropic Apero'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies au citron']",,,,,,['France'],"[""Olive d'Espagne 79%"", 'farce ', 'eau', 'pulpe de citron 22%', 'épaississant E401', 'huile essentielle de citron', ' huile de tournesol', 'sel', 'exhausteur de goût E621', 'acidifiants ', 'E330', 'E300', 'conservateur E202 / traces éventuelles lupin', 'amande', 'anchois,']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,24 g,en quantité élevée,3.5 g,en quantité modérée,0.2 g,en faible quantité,3.25 g,en quantité élevée,?,,241,+54%,1008 kj(241 kcal),+53%,24,+68%,"3,5",+54%,"4,5",+9%,"0,2",+4%,1,+11%,"3,25",+19%,"1,3",+19%,13,+8%,D,+8%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,"['E401 - Alginate de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
161,Terrine de campagne - Jean De Veyrac,3382562650051,,,,,['Jean De Veyrac'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['Sans conservateurs'],,,,,['France'],[],,[],,29 g,en quantité élevée,11 g,en quantité élevée,0.2 g,en faible quantité,1.7 g,en quantité élevée,?,,324,+0%,1356 kj(324 kcal),+0%,29,+2%,11,+2%,"0,9",-61%,"0,2",-77%,15,+7%,"1,7",+6%,"0,68",+6%,21,+8%,E,+8%,,,,,,,,,,,,,
162,Confiture de lait caramel au beurre salé - Raffolé,3383674400237,B,,,,['Raffolé'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",,,,,,['France'],"['lait entier frai ', '43,5', 'sucre', 'sirop de glucose', 'beurre ', '8%', 'petit lait', 'sel de Guérande ', '0,4%', 'crème ', 'pour 100g de produit fini', ' origine France']",['Lait'],['Non végétalien'],4,8.9 g,en quantité modérée,5.7 g,en quantité élevée,43 g,en quantité élevée,0.6 g,en quantité modérée,?,,331,+11%,1385 kj(331 kcal),+12%,"8,9",+61%,"5,7",+76%,60,+9%,43,-15%,"2,3",-65%,"0,6",+78%,"0,24",+78%,20,+20%,E,+20%,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,,,,
163,Cidre Fermier Doux - Le Brun - 75cl,3383790070000,C,,75 cl,"['Bouteille', 'Verre', 'Bouchon', 'Liège']",['Le Brun'],"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres doux']","['Concours général agricole', 'en:produced-in-bretagne', ""Médaille d'or du Concours général agricole"", ""Médaille d'or du concours général agricole 2014""]","['France', 'Bretagne']",,http://www.cidrelebrun.com/catalogue/fr/gamme-gms/cidre-fermier-le-brun-1.html,"['Carrefour', 'Magasins U']",['France'],"['Cidre fermier doux ', 'sulfites']",['Anhydride sulfureux et sulfites'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,
164,Yaourt à la Rhubarbe - La Ferme du Manège - 180g,3384079070070,B,Yaourt à la Rhubarbe,180 g,"['Pot', 'Verre', 'Frais']",['La Ferme du Manège'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la rhubarbe', 'Yaourts entiers']",['Nourri sans OGM'],"['France', 'Normandie']",,http://lafermedumanege.e-monsite.com/pages/menu/nos-produits.html,['Magasins U'],['France'],"['Lait entier du jour pasteurisé de Normandie', 'rhubarbe hachée 9 %', 'sucre roux de canne', 'protéines de lait', 'amidon natif de manioc', 'jus de citron', 'arôme naturel', 'conservateur : E202', 'ferments']",['Lait'],['Non végétalien'],4,2.6 g,en faible quantité,1.3 g,en faible quantité,15 g,en quantité élevée,0.1 g,en faible quantité,?,,103,+4%,431 kj(103 kcal),+4%,"2,6",-17%,"1,3",-34%,16,+13%,15,+15%,"4,1",+27%,"0,1",-6%,"0,04",-6%,3,-9%,C,-9%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
165,Tendriade paupiette 8x130 g,3384480026246,,,8x130 g,['Frais'],['Tendriade'],"['Viandes', 'Viandes de veau']",,,,,,['France'],"['viande de porc ', '36%', 'viande de veau reconstituée ', '30,5%', 'eau', 'oignon ', '3,5%', 'gras de veau', 'dextrose ', 'BLE', 'gélifiant : E401-E516-E509', 'E450', 'chapelure de blé', 'fibres végétales', 'amidons modifiés', 'E326', 'E261', 'sel', 'vin blanc', ""blanc d'oeuf"", 'arômes', 'lait', 'ciboulette', 'E316', 'poudre de betterave']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,16.7 g,en quantité modérée,6.6 g,en quantité élevée,0.7 g,en faible quantité,0.9 g,en quantité modérée,?,,213,+20%,891 kj(213 kcal),+20%,"16,7",+50%,"6,6",+52%,"4,2",+105%,"0,7",+125%,"11,1",-33%,"0,9",+33%,"0,36",+33%,11,+122%,D,+122%,,,,,,,,"['E401 - Alginate de sodium', 'E516 - Sulfate de calcium', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E326 - Lactate de potassium', 'E261 - Acétates de potassium', 'E316 - Érythorbate de sodium']",,,,,
166,Pâté Picard - Tresorde Picardie,3385990022100,,,,,['Tresorde Picardie'],,,,,,,['France'],"['viande de porc$ ', '6370', ' gélatine alimentaire porcine', ' foie de colorant caramel naturel', 'arômes naturels', 'sel', ' dextrose', 'épices', 'aromates', ' antioxydants : E300', 'E301', 't Origine : France Traces éventuelles de LRIT', ' CELERI', 'GLUTEN']","['Céleri', 'Gluten']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,257,,1075 kj(257 kcal),,21,,"7,9",,"0,5",,"0,5",,16,,"1,6",,"0,64",,,,,,,,,,,,,"['E428 - Gélatine', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium']",,,,,
167,Jambon - Jambon De Chez Nous,3385990026184,,,,,['Jambon De Chez Nous'],"['Viandes', 'Charcuteries', 'Jambons']",,,,,,['France'],"['Jambnn de porc ', 'tlrigine France', 'bouillon ', 'eau', ' os couenne et viande de porc', 'légumes', 'sel dextrose', 'sirop de glucose', 'plantes aromatiques', 'arômes naturels ', 'CELERI', ' antioxydant E316', 'conservateur : E250']",['Céleri'],[],4,2.2 g,en faible quantité,0.9 g,en faible quantité,0.9 g,en faible quantité,2.1 g,en quantité élevée,?,,107,-37%,448 kj(107 kcal),-36%,"2,2",-71%,"0,9",-69%,"0,9",+36%,"0,9",+69%,21,-11%,"2,1",-27%,"0,84",-27%,5,-53%,C,-53%,,,,,,,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
168,Sauce Exotique - Délices d'Orient - 100ml,3386030001260,,Sauce Exotique,100 ml,"['Plastique', 'Flacon']","[""Délices d'Orient""]","['Epicerie', 'Sauces']",,['France'],"['EMB 84007', 'Avignon (Vaucluse, France)']",,,['France'],"['Eau', 'sucre', 'vinaigre', 'sel', 'nuoc mâm 3% ', 'extrait de poisson', 'sel', 'sauce soja ', 'extrait de grapines de soja', 'eau', 'extrait de farine de blé', 'sel', 'arôme naturel de piment']","['Poisson', 'Gluten', 'Soja']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
169,Pâtes fraîches landreau - 300g,3386750002042,,,300g,,['Landreau'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",,,,,,['France'],"['TAGLIATELLES 20% ', ""l'oeufs frais du GERS"", ' eau - sel XIIergènes: Gluten* oeufs']",,[],,2 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,284,-14%,1188 kj(284 kcal),-15%,2,-23%,1,+43%,58,-6%,0,-100%,11,-5%,0,-100%,0,-100%,-2,,A,,,,,,,,,,,,,,
170,Beurre pasteurisé - Le Val - 250g,3387270210559,E,beurre,250 g,['Emballage'],['Le Val'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres pasteurisés']",,,"['FR 43.007.001 CE', 'Araules (Haute-Loire, France)']",,['Boucheries André'],['France'],['beurre pasteurisé'],,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,82 g,en quantité élevée,54 g,en quantité élevée,0.6 g,en faible quantité,0.1 g,en faible quantité,?,,742,+1%,3105 kj(742 kcal),+1%,82,+1%,54,-3%,"0,6",-12%,"0,6",-3%,"0,5",-28%,"0,1",-86%,"0,04",-86%,19,-12%,E,-12%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,
171,Creme liquide UHT - Gerentes - 20cl,3387270662204,,,20 cl,,['Gerentes'],,,,"['FR 45.273.001 CE', ""Saint-Denis-de-l'Hôtel (Loiret, France)"", 'FR 45.273.000 CE', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",,,['France'],['CONSERVATION : Avant ouverture :'],,[],,,,,,,,,,?,,335,,1402 kj(335 kcal),,35,,"22,3",,"3,1",,"3,1",,2,,"0,09",,"0,036",,,,,,,,,,,,,,,,,,
172,"Fitness Riegel, Vollkorn, Honig - Nestlé",3387390320374,,,,,['Nestlé'],,,,,,,['France'],"['Cereais [trigo integral ', '31,8%', 'und Caldu avena arroz ', '23,4%', 'aveia integral xarope de glucose', 'Vollkornweii ro', 'olio açücar', '61eo de palma', 'extrato de malte de cevada', '4', '4%', 'àstrosio', 'dextrose', 'humidificante ', 'glicerol', 'vitaminas e minerais Gerstenmalze inato di ', 'célcio', 'ferro', 'niacina', 'écido pantoténico', '- vitamina B6', 'Glycerin', 'nina B6', 'acido félico', 'riboflavina', 'extrato de malte de Eisea Niao', 'o Thero di cevada', 'cevada', 'cevada malteada', 'xarope de açücar Ribofll\\in ', 'VX naturali', 'amarelo parcialmente invertido', 'sal', 'aroma natural', 'natürlides sionante antioxjdante ', 'extrato rico em tocoferéis', 'emulsionante tocopherolhalti ', 'Sonnenblume ', 'lecitina de girassol', ' Pode conter soja e leite', ' enthalten', ' Acido pantotenico contribuisconoal normale metabolismo contribuem para o normal metaboVlsmo produtor de energia', ' É importante seguir uma aliment* variada e equi BI', 'B6 und Eisen,die zu einem normalen Energie-Stoffwechsel beitragen', ' Achte aufeine abwechsluweicheu•di']",,[],4,,,,,,,,,?,,379,,1586 kj(379 kcal),,"7,2",,"3,4",,"66,7",,"20,7",,"6,1",,"0,84",,"0,336",,,,,,,,,,,,,['E422 - Glycérol'],,,,,
173,Nestle Crunch Chocolate Milk Cereal,3387390525960,C,,,,['Nestlé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,,,,,['France'],[],,[],,7.6 g,en quantité modérée,2 g,en quantité modérée,24.9 g,en quantité élevée,0.17 g,en faible quantité,?,,389,-3%,1628 kj(389 kcal),-3%,"7,6",-13%,2,-9%,"72,7",+9%,"24,9",+49%,"7,4",-21%,"0,17",-52%,"0,068",-52%,6,+11%,C,+11%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,
174,"Chipolatas mazette, LES BRASERADES, 6 pièces, Barquette",3387620016404,E,,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,['France'],[],,[],,21 g,en quantité élevée,8 g,en quantité élevée,0.9 g,en faible quantité,2.6 g,en quantité élevée,?,,248,+4%,1038 kj(248 kcal),+4%,21,+11%,8,+11%,"0,9",-23%,"0,9",+42%,13,-16%,"2,6",+44%,"1,04",+44%,20,+20%,E,+20%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,
175,Les Brasérades Saucisse au couteau au sel fin la barquette de 900 g,3387620022191,,,,,['Les Brasérades'],,,,,,,['France'],"['Viande de porc 94% ', 'origine: UE', 'conservateur: E3265 E2625 set', 'eau', 'sucre : dextrose', 'zhausteur de goût : E6215 antioxydant: E300', 'E316', 'épices', 'rîmes naturels', 'colorants : E120', 'E100', 'enveloppe : boyau furet de porc', ' Traces possibles de Lait', 'gluten', 'moutarde', 'sulfites', 'oeuf', 'fruit à coques', 'Produit à consommer cuit à coeur', 'R consommer rapidement après ouverture']",,"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,141,,590 kj(141 kcal),,7,,"2,6",,1,,1,,18,,2,,"0,8",,,,,,,,,,,,,"['E300 - Acide ascorbique', 'E316 - Érythorbate de sodium', 'E120 - Acide carminique', 'E100 - Curcumine']",,,,,
176,Saussice de Strasbourg,3387620058992,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,247,,1033 kj(247 kcal),,22,,8,,"0,4",,"0,4",,12,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,
177,Rillettes de moules à la marinière - Ty-Gwenn - 90g,3389090015932,,,90 g,"['Bocal', 'Verre', 'Carton']","['Ty-Gwenn', 'Le Gall', 'Conserverie des saveurs']",['Rillettes de moules'],"['Point Vert', 'en:produced-in-bretagne']","['Bretagne', 'France']","['FR 44.079.002 CE', 'Landreau (Loire-Atlantique, France)']",,,['France'],"['Moules 60%', 'crème Le Gall', 'vin blanc ', 'contient des sulfites', 'œuf persil', 'échalote', 'beurre', 'fécule de pomme de terre', 'protéine de lait', 'sel de Guérande IGP 0,6%', 'ail', 'poivre', 'fleur de sel']","['Œufs', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,11 g,en quantité modérée,6.6 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,166,,695 kj(166 kcal),,11,,"6,6",,"5,8",,"0,5",,11,,"1,2",,"0,48",,13,,D,,,,,,,,,,,,,,
178,Saumon fumé de France élevé en Normandie premier cru - Maison Peneau,3389400341522,E,,,,['Maison Peneau'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,"['FR 17.421.007 CE', 'Saujon (Charente-Maritime, France)']",,,['France'],"['saumon fumé à la corde au bois de hêtre 97%', 'sel 3% ', "" sel de l'île de Ré55% sel 45%"", ' saumon élevé en France  espèce salmo salar']",,[],,9.11 g,en quantité modérée,2.45 g,en quantité modérée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,169,-9%,707 kj(169 kcal),-9%,"9,11",-13%,"2,45",+19%,0,-100%,0,-100%,"21,8",-1%,"3,6",+28%,"1,44",+28%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,
179,Piment d'Espelette - La Conquête des Saveurs - 50g,3390122202879,A,,50 g,"['Bocal', 'Verre']",['La Conquête des Saveurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Piments', ""Piments d'Espelette""]",['AOP'],,,,['Auchan'],['France'],"[""100% piment d'espelette""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,0.0%,5.3%,5.5%,1.2%,70,,['France'],,,,
180,La Conquête des Saveurs - Soupe au Chou Bio - Koolsoep BIO - 73cl,3390124001302,A,Soupe aux Choux Bio,73 cl,"['Frais', 'Bouteille']","['Koolsoep BIO', 'La Conquête des Saveurs', 'CMD']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Réfrigérés', 'Soupes de légumes', 'Plats préparés réfrigérés', 'Soupes réfrigérées', 'Soupes de légumes réfrigérées']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,https://www.laconquetedessaveurs.com/soupe-aux-choux/,['Auchan'],['France'],"['Eau', 'chou vert*', '16%', 'tomates*', 'oignon*', 'poivron rouge*', 'céleri*', 'épaississant : amidon de maïs*', ""huile d'olive*"", 'sel', ""poivre*\r*Produits issus de l'agriculture biologique FR-BIO-01""]",['Céleri'],[],4,1.05 g,en faible quantité,0.08 g,en faible quantité,1.55 g,en faible quantité,0.5 g,en quantité modérée,"113,7",-29%,?,,"113,7 kj(27 kcal)",-37%,"1,05",-51%,"0,08",-88%,"3,5",-20%,"1,55",-17%,"0,77",-19%,"0,5",-20%,"0,2",-20%,2,+63%,B,+63%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,
181,Nectar de poire BIO - FERIA de fruits,3390125005392,C,,,,['FERIA de fruits'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de poire', 'Boissons avec sucre ajouté']","['Bio', 'Bio européen', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs']",,,,,['France'],"['purée de poire* 50%', 'eau', 'sucre*', ' Pasteurisé', 'sans colorant conformément à la réglementation sur le mode de production biologique', 'sans conservateur conformément à la réglementation en vigueur']",,[],3,0.16 g,en faible quantité,0.02 g,en faible quantité,15.2 g,en quantité élevée,0.01 g,en faible quantité,?,,63.3,+17%,265 kj(63 kcal),+17%,"0,16",-18%,"0,02",-42%,"15,16",+18%,"15,16",+26%,"0,32",+13%,"0,01",+39%,"0,004",+39%,17,+12%,E,+12%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
182,Melange aperitif au curry,3390390000818,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,634,,2653 kj(634 kcal),,"55,5",,"6,8",,5,,"4,7",,"22,6",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,
183,Pate à tartiner Cacao-Noisette sans lait - Ti Bio - 350g,3390390002195,C,,350 g,"['Bocal', 'Verre']",['Ti Bio'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Bio', 'Ecocert', 'Bio européen', 'FR-BIO-01', 'Sans lait', 'en:palm-oil-free']",,,,['Auchan'],['France'],"['Noisettes 40%', 'suc de canne intégral', 'amande blanche', 'poudre de cacao non dégraissé 10%', 'beurre de cacao', 'huile de noix', 'extrait de vanille', 'sel de mer non raffiné']",['Fruits à coque'],['Sans huile de palme'],3,45.3 g,en quantité élevée,8.2 g,en quantité élevée,27.5 g,en quantité élevée,0.1 g,en faible quantité,?,,595,+8%,2489 kj(595 kcal),+8%,"45,3",+33%,"8,2",+7%,38,-26%,"27,5",-42%,"13,1",+92%,"0,1",-3%,"0,04",-3%,16,-23%,D,-23%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,
184,Amandes nature - Ti!bio,3390390002270,,,,,['Ti!bio'],,['Bio'],,,,,['France'],['Amandes* Issu de ragoculture biotogtque'],,[],,,,,,,,,,?,,624,,2611 kj(624 kcal),,"54,1",,"5,1",,"5,4",,"3,7",,"22,1",,"0,005",,"0,002",,,,,,,,,,,,,,,,,,
185,Pralin - Jean Hervé - 450g,3390390003109,,,450 g,"['Verre', 'Bocal']",['Jean Hervé'],"['Aides culinaires', 'Pralins']","['Bio', 'Ecocert', 'Agriculture UE/Non UE', 'Point Vert']",,,,['Biocoop'],['France'],"['Noisettes 50 %', 'Sucre de canne roux 50 %']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,27.5 g,en quantité élevée,2.6 g,en quantité modérée,55.8 g,en quantité élevée,0.01 g,en faible quantité,?,,520,+58%,2176 kj(520 kcal),+58%,"27,5",+266%,"2,6",-10%,58,+5%,"55,8",+65%,"7,6",+69%,"0,01",-98%,"0,004",-98%,12,-2%,D,-2%,,,,,,,,,,,,,
186,Purée de pistaches - Jean herve - 350g,3390390003291,C,Purée de pistaches,350 g,['Glass'],['Jean herve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de fruits à coques', 'Beurres de pistaches', 'Purée de pistache']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,http://www.jeanherve.fr/fr/puree-pistache-bio/219-puree-de-pistache-bio-3390390003291.html,,['France'],[],,[],,57.3 g,en quantité élevée,7.4 g,en quantité élevée,4.5 g,en faible quantité,0.03 g,en faible quantité,?,,581,-5%,2431 kj(581 kcal),-4%,"57,3",+16%,"7,4",+0%,"9,6",-30%,"4,5",-26%,"24,1",+4%,"0,03",-92%,"0,012",-92%,9,-3%,C,-3%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,
