,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,quantity,packaging,categories,traceability_code,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,allergens,ingredients_origins,palm_ingredients,link,brand_owner,origin_detail,producer_info
648,Yahourt aux fruits / cassis - Beillevaire - 125g,3483130005270,['Beillevaire'],['en:lait-francais-french-milk'],"['Beillevaire', 'Marché de Saint-Nazaire']",['France'],[],[],?,90,377 kj(90 kcal),"2,9","1,9",13,13,3,"0,1","0,04",A,,125 g,"['Frais', 'Pot', 'Carton']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",,,,2.9 g,en faible quantité,1.9 g,en quantité modérée,13 g,en quantité élevée,0.1 g,en faible quantité,,-10%,-9%,-7%,-4%,-3%,+5%,-18%,-12%,-12%,3,+8%,C,+8%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['France'],,['France'],,,,,
649,Chocolat Noir Super Fruit - Terra Etica,3483981002435,['Terra Etica'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],[],[],?,552,2310 kj(552 kcal),40,24,35,26,"9,1","0,02","0,008",D,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,,,40 g,en quantité élevée,24 g,en quantité élevée,26 g,en quantité élevée,0.02 g,en faible quantité,,-1%,-0%,+2%,+4%,-9%,-18%,+19%,-57%,-57%,16,-25%,D,-25%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,
650,Arabica - Cafés Chapuis - 500g,3487772020172,['Cafés Chapuis'],"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'Max Havelaar']",,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,500 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,,,,,,,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,,,,,,,,,,,,,,,,,,,
651,Palets au beurre frais - Biscuiterie de l abbaye - 16,3488430020053,"['Biscuiterie de l abbaye', 'biscuiterie de camaret']",,,['France'],"['Biscuiterie de Camaret Route de Crozon 29570 CAMARET Tel : 02 98 27 88 08 PALETS BRETONS INGREDIENTS Farine de froment', 'beurre de baratte frais ', '320,6', ""jaune d'oeuf"", 'sel', 'poudre à lever']",['Non végétalien'],?,539,2255 kj(539 kcal),"32,7",22,"55,5","25,6","5,1","1,2","0,48",,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Œufs'],,,,,,
652,Mirinda Boisson gazeuse goût tropical 2 L - 2000ml,3502110003102,['Mirinda'],['Point Vert'],,['France'],"['Eau gazéifiée,sucre,acidifiant ', 'acide citrique', ',arômes,stabilisants ', 'gomme arabique', 'esters glycériques de résine de bois', 'amidon modifié', ',antioxydant ', 'acide ascorbique', ',conservateur ', 'sorbate de potassium', ',colorant ', 'béta-carotène']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",225,53,225 kj(53 kcal),0,0,"13,2","13,1",0,"0,01","0,004",,Boisson gazeuse rafraîchissante aromatisée mangue et tangerine,2000 ml,,['Boissons'],,"['E330 - Acide citrique', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', 'E14XX - Amidons modifiés', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']",4,0 g,en faible quantité,0 g,en faible quantité,13.1 g,en quantité élevée,0.01 g,en faible quantité,-19%,-5%,-7%,-100%,-100%,+17%,+39%,-100%,-76%,-76%,17,+122%,E,+122%,,,,,,,,,,,,,,,
653,Nectar d'orange - Granini - 1L,3503780002020,['Granini'],,,"['France', 'Suisse']","[""Jus d'orange à base concentré"", 'eau', 'pulpe d’orange ', '4%', 'sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,45,188 kj(45 kcal),"0,2","0,1","10,1","10,1","0,5",0,0,C,,1 L,"['Bouteille', 'Verre']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'orange""]",,,3,0.2 g,en faible quantité,0.1 g,en faible quantité,10.1 g,en quantité élevée,0 g,en faible quantité,,+15%,+15%,+18%,+320%,+11%,+19%,+37%,-100%,-100%,12,+19%,E,+19%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
654,Jus De Fruits Cranberry - Granini,3503780002297,['Granini'],,,"['France', 'Suisse']","['Eau', 'jus de cranberry à base de jus concentré', 'sucre', 'acidifiant : jus de citron']",[],?,47,197 kj(47 kcal),"0,5","0,1","10,4","10,4","0,5",0,0,C,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons à la canneberge', 'Boissons avec sucre ajouté']",,,3,0.5 g,en faible quantité,0.1 g,en faible quantité,10.4 g,en quantité élevée,0 g,en faible quantité,,+34%,+35%,+324%,+333%,+27%,+36%,+252%,-100%,-100%,14,+28%,E,+28%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,,,,
655,Pur jus de tomate salé 3g/l de Marmande Equitable - Vallée Verte - 1l,3505040242016,['Vallée Verte'],"['Commerce équitable', 'Fair for Life', 'Fabriqué en France']",,['France'],"['Jus de tomate*', 'sel 3g/L*ingrédient issu du commerce équitable référentiel Fair For Life']",[],86,20,86 kj(20 kcal),0,0,"3,4","3,4","0,9","0,3","0,12",B,,1 l,"['bouteille verre', 'Bouteille en verre', 'Capsule en métal', 'Bouteille verre 1L', 'capsule métal « twist off » avec bouchon de sécurité', 'Bouteille', 'capsule en métal']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus']",,,3,0 g,en faible quantité,0 g,en faible quantité,3.4 g,en quantité modérée,0.3 g,en quantité modérée,-55%,-57%,-55%,-100%,-100%,-68%,-66%,+111%,+3061%,+3061%,-3,-176%,B,-176%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Chemin de cazeaux', '47200 Marmande']",,['France'],,,LES JUS DU SOLEIL,Région de Marmande,LES JUS DU SOLEIL
656,"Huile d'olive Bio ""non filtrée"" - Robert",3505130511206,['Robert'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],3389,824,3389 kj(824 kcal),"91,5","12,6",0,0,0,0,0,C,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,91.5 g,en quantité élevée,12.6 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,-4%,-5%,-4%,-10%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
657,Caramel au beurre salé - Yann De Bretagne,3516890001470,['Yann De Bretagne'],,,['France'],"['Sucre', ""crèmBifraîthë 'lait"", ' deglucose', 'beurre salé ', '2%', ' ', 'laitJfkéldéGlférdnde 0,7%']",['Non végétalien'],?,409,1711 kj(409 kcal),14,10,70,58,1,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Jambon sec italien Tous AntiGaspi,3517738660910,['AntiGaspi'],['Qualité supérieure'],,['France'],"['Jambon de porc', 'sel', 'conservateur: nitrate de potassium', ' Peut contenir des traces de lait', 'fruits à coque', 'soja', 'oeuf', 'moutarde', "" Fabriqué en Italie à partir de viande de porc d'origine UE""]","['Non végétalien', 'Non végétarien']",?,204,854 kj(204 kcal),"9,1","3,7","0,5","0,5",30,"6,1","2,44",E,Jambon sec supérieur italien,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']","['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",3,9.1 g,en quantité modérée,3.7 g,en quantité modérée,0.5 g,en faible quantité,6.1 g,en quantité élevée,,-15%,-15%,-33%,-29%,-23%,+15%,+4%,+24%,+24%,15,-12%,D,-12%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,
659,Tapenade noire - Croc' frais,3524130004976,"[""Croc' frais""]","['Bio', 'Fabriqué en France']",,['France'],[],[],?,247,1033 kj(247 kcal),"24,6","2,9","2,8","0,3","1,7","1,92","0,768",C,,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",,,,24.6 g,en quantité élevée,2.9 g,en quantité modérée,0.3 g,en faible quantité,1.92 g,en quantité élevée,,-10%,-10%,-8%,-17%,-11%,-36%,-3%,-39%,-39%,13,-12%,D,-12%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,
660,Confiture de chataigne des Cevennes VERFEUILLE,3527860000010,['Verfeuille'],,,['France'],[],[],?,251,1050 kj(251 kcal),"0,8","0,2",60,"52,3",1,"0,03","0,012",C,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,,,0.8 g,en faible quantité,0.2 g,en faible quantité,52.3 g,en quantité élevée,0.03 g,en faible quantité,,0%,0%,+7%,+38%,-0%,+5%,-9%,+60%,+60%,13,+13%,D,+13%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,
661,Miel de Fleurs / Bloemenhoning - Carrefour - 500g,3560070121182,['Carrefour'],,['Carrefour'],"['Belgique', 'France']","[""Mélange de miels originaires et non originaires de l'UE""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,Miel de fleurs / Bloemenhoning,500 g,['pot en verre'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']","['EMB 39439', 'Port-Lesney (Jura, France)']",,2,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,Zones de récolte : Amérique Latine et Europe.,Conditionné en France par / Verpakt in Frankrijk door : EMB 39439 pour / voor : INTERDIS
662,Cidre Doux - Sans marque - 75cl,3560070291021,"['Sans marque', 'Interdis', 'Loïc Raison', 'Carrefour']","['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Contient des sulfites', 'Sans', 'Déconseillé aux femmes enceintes', 'Triman']","['Carrefour Market', 'Carrefour']",['France'],['Contient des _sulfites'],[],?,36,151 kj(36 kcal),"5,7",,"5,7","1,57",0,0,0,C,,75 cl,"['Verre', 'Bouteille', 'Bouteille']","['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres doux']","['EMB 61484', 'Theil (Orne, France)']",,3,,,,,,,,,,+3%,+3%,+107%,,+30%,+5%,-100%,-100%,-100%,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,['Cidrerie Loïc Raison'],['Anhydride sulfureux et sulfites'],,,,,,Embouteillé par EMB 61484 pour Interdis - TSA 91431 - 91343 Massy Cedex - France.
