,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,markets,traceability_code,palm_ingredients,origin_detail,producer_info,brand_owner
464,Sel de Guérande - Le Guérandais - 250g,3445850070709,A,,250 g,"['Boîte', 'Carton']",['Le Guérandais'],"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels de Guérande']","['Bio', 'IGP', 'Point Vert', 'Sans additifs', 'en:produced-in-bretagne', 'Triman', 'Nature & Progrès']",['France'],,,['France'],['Sel marin'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,?,,?,,,,?,,,,?,,,,?,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,"['Magasins U', 'Carrefour']","['EMB 44069B', 'Guérande (Loire-Atlantique, France)']",,,,
465,Beurre Montfleuri Demi-Sel à teneur réduite en M.G. - 250g,3451790563379,E,beurre demi sel,250 g,"['Frais', 'Plastique']","['Montfleuri', 'Savencia']","['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel', 'Beurres allégés', 'Beurres pasteurisés']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Allégé en matière grasse', 'Fabriqué en France', 'Fabriqué en Normandie']",['France'],"['France', 'Normandie']",,"['France', 'La Réunion']","['Beurre ', 'origine UE', 'eau', 'sel ', '1,8%', 'ferments lactiques ', 'lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,?,,547,+24%,2289 kj(547 kcal),+27%,60,+29%,42,+40%,"0,8",-70%,"0,8",-13%,1,+80%,"1,8",+96%,"0,72",+96%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Lait'],60 g,en quantité élevée,42 g,en quantité élevée,0.8 g,en faible quantité,1.8 g,en quantité élevée,23,+31%,E,+31%,,"['Magasins U', 'Leclerc', 'Carrefour']","['FR 50.139.001 CE', 'Condé-sur-Vire (Manche, France)']",,,,
466,Léa Nature - Moutarde à l'ancienne - Jardin Bio - 350g,3478820062794,A,,350 g,"['Bocal', 'Verre']","['Jardin Bio', 'Léa Nature']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', ""Moutardes à l'ancienne""]","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,,,['France'],"['Vinaigre de cidre 50,3%', 'graines de moutarde', 'eau', 'sel marin']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,?,,156,-4%,653 kj(156 kcal),-3%,10,-12%,"0,8",+0%,"7,3",+59%,"1,9",-23%,"7,2",-1%,5,+1%,2,+1%,55.3%,14.9%,23.7%,4.6%,1.5%,0.0%,73,['Moutarde'],10 g,en quantité modérée,0.8 g,en faible quantité,1.9 g,en faible quantité,5 g,en quantité élevée,7,-29%,C,-29%,,,,,,,
467,Haché Végétal Bolognaise - Tossolia - 240g,3483463020247,,,240 g,"['Frais', 'Plastique', 'Barquette', 'Film en plastique']",['Tossolia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', 'Substituts de viande', ""Plats préparés d'origine végétale"", 'Hachés végétaux']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', '100% végétal', 'Agriculture UE', 'FR-BIO-01', 'Point Vert', 'Riche en protéines', 'Fabriqué en France', 'en:The Vegan Society', 'AB Agriculture Biologique', 'Soja Français']","['France', 'Revest-du-Bion']",['France'],,['France'],"['Tomate 30%', 'eau', 'Protéines de soja', 'tofu ', 'eau', ' soja', ' gélifiants : chlorure de calcium', 'chlorure de magnésium ', 'nigari', ' huile de tournesol', 'sel', 'herbes de Provence', 'poivre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,574,,138,-12%,574 kj(138 kcal),-12%,"6,5",-7%,"0,7",-23%,"5,3",-3%,"4,4",+67%,12,-22%,"0,85",-7%,"0,34",-7%,,,,,,,,['Soja'],6.5 g,en quantité modérée,0.7 g,en faible quantité,4.4 g,en faible quantité,0.85 g,en quantité modérée,-6,,A,,,"['Biocoop', 'Biomonde', 'Satoriz', 'Marcel et Fils', 'Naturéo', 'La Vie Saine', 'Biofrais']",,,,,
468,Filets de Merlu blanc MSC -  - 220g,3492500056835,,,220 g,['Barquette'],,"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Meuniere']","['Pêche durable', 'Pêche durable MSC']",,,,['France'],"['75% filets de merlu blanc', '11% farine de blé', 'Huile végétale', 'Eau', 'Amidon modifié maïs', 'Fécule de pommes de terre', 'Gluten de blé', 'Sel', 'Lactose', 'Paprika', 'Curcumine', '0', '12% persil déshydraté', 'Épaississant']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,?,,156,-20%,653 kj(156 kcal),-19%,"6,6",-45%,"0,7",-77%,10,+25%,"1,2",-20%,14,+19%,"0,96",-19%,"0,384",-19%,,,,,,,,"['Poisson', 'Gluten', 'Lait']",6.6 g,en quantité modérée,0.7 g,en faible quantité,1.2 g,en faible quantité,0.96 g,en quantité modérée,0,-100%,B,-100%,"['E14XX - Amidons modifiés', 'E100 - Curcumine']",['Lidl'],['MSC-C-50004'],,,,
469,Pepsi 50 cl - 500ml,3502110000651,,Boisson gazeuse rafraîchissante aux extraits végétaux.,500 ml,['Bouteille en Plastique'],['Pepsi'],"['en:Boissons', 'en:Boissons gazeuses']","['Contient une source de phénylalanine', 'Point Vert']",['France'],['Belgique'],,"['France', 'en:Belgique']","['Eau gazéifiée,sucre,colorant ', 'caramel E150d', ',acidifiant ', 'acide phosphorique', ',arômes ', 'dont extraits végétaux et caféine']",['Sans huile de palme'],4,185,,44,+76%,185 kj(44 kcal),+75%,0,,0,,"10,9",+76%,"10,9",+80%,0,-100%,"0,01",+777%,"0,004",+777%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité modérée,0.01 g,en faible quantité,2,-57%,B,-57%,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",['E leclerc Magasin U Auchan Carefour Cora Dia'],,,,,
470,Pistaches grillées sans sel - Maitre Prunille - 160g,3502490099139,D,,160 g,"['Sachet', 'Plastique', 'Sous atmosphère protectrice']",['Maitre Prunille'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées']",,['États-Unis'],,,['France'],['Pistaches coques'],[],,?,,623,+2%,2607 kj(623 kcal),+2%,52,+6%,"6,6",+3%,"8,3",-45%,"8,1",+19%,25,+11%,"0,1",-92%,"0,04",-92%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,['Fruits à coque'],52 g,en quantité élevée,6.6 g,en quantité élevée,8.1 g,en quantité modérée,0.1 g,en faible quantité,4,-36%,C,-36%,,,,,,,
471,"Sirop d'érable - Le Québécois - 250g, 189ml",3520059916437,,Sirop d'Erable,"250 g, 189 ml","['verre', 'Point vert', 'Bouteille verre']",['Le Québécois'],"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",,['en:Sirop érable de Canada'],['Canada'],,['France'],"[""100% pur sirop d'érable""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,?,,355,+30%,1485 kj(355 kcal),+30%,"0,33",+451%,"0,05",+59%,"91,03",+33%,"81,54",+34%,0,-100%,"0,03",-81%,"0,012",-81%,,,,,,,,,0.33 g,en faible quantité,0.05 g,en faible quantité,81.5 g,en quantité élevée,0.03 g,en faible quantité,14,+6%,D,+6%,,"['U', 'Magasins U']",['LIC. 3181'],,,,
472,le Breizh Surimi - Compagnie des Pêches Saint-Malo - 200g,3521042004322,B,Préparation à base de surimi (Chair de Poisson) - Le Breizh Surimi,200 g,"['Carton', 'Sachet individuel', 'Plastique', 'Frais']",['Compagnie des Pêches Saint-Malo'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Frais', 'Préparations de poisson', 'Plats préparés au poisson', 'Réfrigérés', 'Surimi', 'en:preparations-made-from-fish-meat']","['Sans polyphosphates', 'Arômes naturels', 'Sans exhausteur de goût', 'Sans glutamate', 'Sans conservateurs', 'en:produced-in-bretagne']",,"['France', 'Bretagne']",,['France'],"['Surimi 38 % ', 'chair de poisson', 'sucre', 'eau', ""blanc d'œuf poudre réhydraté"", 'amidons ', 'blé', 'fécule de pomme de terre', 'huile de colza', 'sel', 'sucre', 'arômes ', 'contient crustacés', 'colorant : extrait de paprika']","['Non végétalien', 'Non végétarien']",4,?,,121,+2%,506 kj(121 kcal),+2%,"4,8",+2%,"0,4",-38%,12,+5%,4,+40%,"7,5",+0%,"1,8",+5%,"0,72",+5%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"['Crustacés', 'Œufs', 'Poisson', 'Gluten']",4.8 g,en quantité modérée,0.4 g,en faible quantité,4 g,en faible quantité,1.8 g,en quantité élevée,4,-9%,C,-9%,['E160c - Extrait de paprika'],"['Carrefour', 'Magasins U']","['FR 35.288.009 CE', 'Saint-Malo (Ille-et-Vilaine, France)', 'EMB 35288T', 'Saint-Malo (Ille-et-Vilaine, France)']",,,,
473,Nos brassés mangue et ananas - Les 300 & Bio - 4 * 125g,3523230047371,B,"Yaourt biologique au lait entier, sucré, à la mangue et à l'ananas et aromatisé",4 * 125 g,"['Pot', 'Plastique', 'Réfrigéré', 'Carton']",['Les 300 & Bio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Lait Français', 'Point Vert', 'Triman', 'en:Lait-francais-french-milk']",,,,['France'],"['lait entier* ', '79%', 'sucre de canne* ', 'teneur moyenne', ' ', '8,1%', 'ananas ', '7%', 'mangue* ', '7%', 'crème* ', 'lait', ' ', '2,5%', 'poudre de lait écrémé"" ', 'amidon', 'arômes naturels', 'jus concentré de citron*', 'ferments lactiques ', 'lait']",['Non végétalien'],4,?,,99,+6%,414 kj(99 kcal),+6%,"4,1",+13%,"2,5",+8%,12,+10%,12,+19%,"3,5",-4%,"0,08",-30%,"0,032",-30%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Lait'],4.1 g,en quantité modérée,2.5 g,en quantité modérée,12 g,en quantité modérée,0.08 g,en faible quantité,3,+19%,C,+19%,,,"['FR 89.209.001 CE', 'Jouy (Yonne, France)']",,,,
474,Pain complet - Carrefour Bio - 400g,3523680357495,,,400g,['Sachet'],['Carrefour Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']","['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",['France'],,,['France'],"['Farine de blé complet bio 46%', 'eau', 'levain de blé bio 16%', 'sel', 'levure']",['Sans huile de palme'],3,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
475,Pâte Brisée - BioBleud - 230g,3531150000253,C,,230 g,"['Carton', 'Plastique', 'Frais', 'Film en plastique', 'Etui en carton']",['BioBleud'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Réfrigérés', 'Pâtes brisées', 'en:Baked-shortcrust-pastry']","['Bio', 'Bio européen', 'Nouvelle recette', 'Sans additifs', 'PEFC', 'AB Agriculture Biologique']",,"['France', 'Ploudaniel', 'Finistère']",http://www.biobleud.fr/nos-produits/pates-a-tartes/gamme-classique/,"['France', 'Suisse']","['Farine de blé T65*', 'Eau', 'Matières grasses végétales non hydrogénées* ', 'palme*', 'tournesol*', 'Farines multicéréales* ', '10%', ' ', 'Farine de blé complète T110*', ""Farine d'épeautre semi-complète T80*"", 'Farine de seigle complète T130*', 'Sei de Guérande', 'Jus de citron concentré*', ' Peut contenir des traces de lait et de soja', "" *Ingrédients issus de l'Agriculture Biologique""]",['Huile de palme'],3,"1419,6",-10%,339.6,-10%,"1419,6 kj(339 kcal)",-10%,"18,3",-3%,"3,6",-64%,"37,6",-10%,1,-55%,"6,1",-2%,"0,8",-22%,"0,32",-22%,73.5%,10.3%,4.3%,3.2%,1.9%,7.0%,55,['Gluten'],18.3 g,en quantité modérée,3.6 g,en quantité modérée,1 g,en faible quantité,0.8 g,en quantité modérée,5,-69%,C,-69%,,,,['Huile de palme'],,,
476,"limonade artisanale - Lorina - 1,25L",3551720022683,,Limonade,"1,25 L","['bouteille plastique', 'bouchon plastique']",['Lorina'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']",,,['France'],,['France'],"['eau gazéifiée', 'sucre', 'acidifiant : acide citrique', 'arôme naturel de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,?,,36,+16%,151 kj(36 kcal),+20%,0,-100%,0,-100%,9,+20%,9,+23%,0,-100%,"0,01",-25%,"0,004",-25%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0.01 g,en faible quantité,12,+18%,E,+18%,['E330 - Acide citrique'],"['Leclerc', 'Magasins U']",,,,,
477,Mangue - Carrefour - 1L,3560070309320,D,Nectar de mangue. Teneur en fruit : 30 % minimum,1 L,"['Bouteille', 'Bouchon', 'Plastique']",['Carrefour'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mangue']",['Teneur en fruit 30\xa0% minimum'],,"[""Laiterie de Varennes (Filiale Laiterie de Saint-Denis-de-l'Hôtel - LSDH) - 6 Rue de la Bordé - 36210 Val-Fouzon"", 'Indre', ""Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel"", 'Loiret', 'Centre-Val de Loire', 'France']",,['France'],"['Eau', 'purée de mangue ', '39%', 'sucre', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,?,,61,+17%,255 kj(61 kcal),+18%,"0,5",+184%,0,-100%,15,+21%,15,+29%,"0,5",+85%,0,-100%,0,-100%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,0.5 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,19,+22%,E,+22%,"['E330 - Acide citrique', 'E300 - Acide ascorbique']","['Champion', 'Carrefour']","['EMB 36229', 'Varennes-sur-Fouzon (Indre, France)', 'EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",,,,
478,Huile de tournesol - Produits blancs - 1l,3560070340439,D,"Huile végétale pour friture, cuisson et assaisonnement",1 l,"['Bouteille', 'Plastique']","['Produits blancs', 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",,,['Belgique france'],,"['France', 'Guadeloupe', 'Martinique']",['Huile de tournesol'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,3404,-6%,828,-5%,3404 kj(828 kcal),-6%,92,-5%,10,-6%,?,,,,?,,~ 0,-100%,0,-100%,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,,92 g,en quantité élevée,10 g,en quantité élevée,,,0 g,en faible quantité,,,,,,['Carrefour'],"['EMB B541221', 'EMB 53215B', 'Saint-Fort (Mayenne, France)']",,,,
479,Feta - Carrefour - 180g,3560070530595,C,Feta AOP issue de l'agriculture biologique.,180 g,"['sachet plastique', 'Frais', 'Packet']","['Carrefour', 'Carrefour Bio']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de chèvre', 'Fromages de Grèce', 'Fromages pasteurisés', 'Fromages de brebis', 'Fetan', 'en:Aoc-cheeses', 'en:Labeled-cheeses', 'Produits AOC', 'Produits labellisés']","['Bio', 'Bio européen', 'GR-BIO-03', 'Point Vert', 'AOP', 'AB Agriculture Biologique', 'Agriculture Grecque', 'Eco-Emballages']",['Grèce'],"['Plataion SA', '32200 Thiva (Thèbes)', 'Béotie', 'Grèce-Centrale', 'Grèce']",,"['Belgique', 'France']","['Lait pasteurisé de brebis bio ', '70%min', 'lait pasteurisé de chèvre bio ', '30% max', 'sel', 'ferments lactiques', 'coagulant microbien']",['Non végétalien'],3,1244,-18%,300,-16%,1244 kj(300 kcal),-17%,25,-14%,17,-14%,"2,2",+331%,"0,8",+152%,17,-26%,"1,8",+28%,"0,72",+28%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['Lait'],25 g,en quantité élevée,17 g,en quantité élevée,0.8 g,en faible quantité,1.8 g,en quantité élevée,15,+3%,D,+3%,,['Carrefour'],"['GR 08.383 EC', 'GR 08. 4.1089 EC']",,Cette Feta AOP Carrefour Bio est fabriquée en Grèce* à partir de lait de brebis et de chèvres élevées en Grèce* dans le respect des cycles naturels et du bien-être animal propre à l'agriculture biologique. * Conformément aux exigences de l'AOP.,"Fabriqué et conditionné en Grèce par Evroklidon Ltd Menandrou, 9, 10553 Athènes pour Simos Mediterranean Food, 49-53 ave Philippe Auguste 75011 Paris pour Interdis.",
480,LE PETIT BEURRE TABLETTE Chocolat noir - Carrefour - 150g,3560070759354,D,Biscuits au beurre avec tablette de chocolat au noir.,150 g,"['Boîte', 'Carton', 'Sachet plastique', 'Plastique']",['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Biscuits tablette de chocolat', 'Petit beurre au chocolat', 'Biscuits au chocolat noir', 'Biscuits tablette de chocolat noir']","['Labels de distributeurs', 'Qualité Carrefour', 'Fabriqué en France', 'Nouveau']",,"['La Compagnie du Biscuit (Filiale Groupe Biscuits Bouvard) - 69 Avenue Jean Jaurès - 33600 Pessac', 'Gironde', 'Aquitaine-Limousin-Poitou-Charentes', 'France']",,['France'],"['Chocolat noir 48% [sucre', 'pâte de cacao', 'beurre de cacao', 'lactose', 'matière grasse de lait anhydre', 'poudre de lait écrémé', 'émulsifiant : lécithines ', 'tournesol', 'arôme]', 'farine de blé 36,4%', 'sucre', 'beurre pâtissier 6,5%', 'sirop de glucose-fructose', 'sel', ""poudre à lever : carbonates d'ammonium - carbonates de sodium - diphosphates"", 'acidifiant : acide citrique', ""Peut contenir des traces d'œufs et de fruits à coque""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,2142,+2%,511,+2%,2142 kj(511 kcal),+2%,23,-5%,14,-5%,67,+8%,36,+12%,"6,9",+2%,"0,75",+47%,"0,3",+47%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Gluten', 'Lait']",23 g,en quantité élevée,14 g,en quantité élevée,36 g,en quantité élevée,0.75 g,en quantité modérée,22,+1%,E,+1%,"['E322i - Lécithine', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Carrefour market', 'Carrefour']","['EMB 33318A', 'Pessac (Gironde, France)']",,"Ces biscuits sont élaborés à Pessac en Gironde avec du blé français, du beurre et du chocolat noir fabriqués en UE.",Fabriqué en France par EMB 33318A pour Interdis.,
481,Galettes à l'avoine - Carrefour - 100g,3560070766079,C,Biscuits à l'avoine.,100 g,['Carton'],['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', ""Biscuits à l'avoine""]",,,,,['France'],"['Sucre', ""flocons d'avoine 25%"", 'margarine [graisses végétales ', 'palme', 'palmiste', 'colza', 'eau', 'sel', ""émulsifiant : mono - et diglycérides d'acides gras"", 'arôme naturel', 'antioxydant : acide citrique]', 'farine de blé', 'œufs en poudre', ""poudres à lever : carbonates de sodium – diphosphates – carbonates d'ammonium"", 'amidon de maïs', 'agent de traitement de la farine: acide ascorbique', 'Peut contenir des traces de soja', 'de fruits à coque et de lait']","['Huile de palme', 'Non végétalien']",4,2052,+4%,490,+6%,2052 kj(490 kcal),+6%,23,+12%,12,+51%,65,+11%,41,+82%,"5,1",-32%,"0,85",+38%,"0,34",+38%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Œufs', 'Gluten', 'Avoine']",23 g,en quantité élevée,12 g,en quantité élevée,41 g,en quantité élevée,0.85 g,en quantité modérée,25,+62%,E,+62%,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', ""E503 - Carbonates d'ammonium"", 'E300 - Acide ascorbique']",['Carrefour'],,,Ces biscuits sont fabriqués en Suède avec de l'avoine suédoise.,Fabriqué en Suède par Continental Bakeries pour Interdis.,
482,Carrés gourmands Chocolat au lait - Carrefour - 200g,3560070776207,E,Chocolat au lait aux noisettes entières,200 g,"['Aluminium', 'Carton']",['Carrefour'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']","['Point Vert', 'Fabriqué en Belgique', 'Fabriqué en Espagne', 'Triman']",,['Belgique'],,['France'],"['Sucre', 'noisettes entières ', '25%', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiant: lécithines ', 'soja', 'arôme', 'Cacao : 30 % minimum dans le chocolat au lait', 'Peut contenir des traces de gluten et autres fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,2381,+1%,572,+1%,2381 kj(572 kcal),+0%,39,+3%,16,-9%,44,-5%,40,-9%,10,+19%,"0,2",+6%,"0,08",+6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Lait', 'Fruits à coque', 'Soja']",39 g,en quantité élevée,16 g,en quantité élevée,40 g,en quantité élevée,0.2 g,en faible quantité,23,-6%,E,-6%,['E322 - Lécithines'],['Carrefour'],['EMB B00135'],,,Fabriqué en Espagne par RGSEAA 25.00185/TO pour Interdis.,
483,Galettes blé épinards emmental panure multigrains - Carrefour Veggie - 400g (4x100),3560070995905,,"Préparation à base de protéines végétales, de fromage et d'épinards, panée, préfrite, cuite, surgelée",400g (4x100),['Surgelé'],"['Carrefour Veggie', 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Steaks végétaux']",,,,,['France'],"['Protéines de blé texturées ', 'protéines de blé', 'farine de blé', ' réhydratées 37%', 'enrobant ', 'eau', 'farine de blé', 'farine de maïs', 'amidon de maïs', 'amidon de pomme de terre', 'amidon modifié de maïs', 'sel', 'chapelure 15% ', 'chapelure ', 'farine de blé', 'levure', 'sel', 'millet 0,75%', 'graines de potiron 0,75%', 'graines de lin marron 0,3%', ""graines d'oignons 0,3%"", 'huile de tournesol', 'épinards 14%', 'huiles végétales ', 'tournesol', 'colza', 'emmental 7%', 'oignons', 'huile de colza', 'fibres de blé ', 'fibre de blé', 'psyllium', 'épaississant : methylcellulose', 'sel', 'muscade']",['Non végétalien'],4,?,,250,+22%,1046 kj(250 kcal),+23%,14,+57%,"2,4",+64%,16,-5%,"1,8",-24%,14,+33%,"0,58",-45%,"0,232",-45%,,,,,,,,"['Gluten', 'Lait', 'Chapelure']",14 g,en quantité modérée,2.4 g,en quantité modérée,1.8 g,en faible quantité,0.58 g,en quantité modérée,0,-100%,B,-100%,"['E14XX - Amidons modifiés', 'E461 - Méthylcellulose']",['Carrefour'],"['EMB 56094C', 'Kervignac (Morbihan, France)']",,,,
