,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nova_score,packaging,quantity,traceability_code,allergens,generic_name,additives,ingredients_origins,manufacturing,markets,link,palm_ingredients,brand_owner,origin_detail,producer_info
901,Saucisse de Montbéliard crues - Nos Régions ont du Talent,3564709190006,['France'],[],[],?,325,1360 kj(325 kcal),29,12,"0,5","0,5",16,"2,1","0,84",['Nos Régions ont du Talent'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",29 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-1%,-1%,+3%,+7%,-42%,-29%,-1%,-5%,-5%,23,+3%,E,+3%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,,,,
902,Terrine d’oie au foie de canard,0001122566,['France'],[],[],?,401,1678 kj(401 kcal),32,"9,3",1,"0,6",27,2,"0,8",,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",32 g,en quantité élevée,9.3 g,en quantité élevée,0.6 g,en faible quantité,2 g,en quantité élevée,,+31%,+31%,+22%,-2%,-42%,-3%,+90%,+31%,+31%,22,+23%,E,+23%,E,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,,,,,
903,Hipro,3033491694783,['France'],[],[],?,57,238 kj(57 kcal),"0,1","0,1","3,6","3,3","9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Bacon de dinde,3378740003696,['France'],[],[],?,118,494 kj(118 kcal),"0,5","0,1","2,1","0,7",26,"3,4","1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,"['FR 56.222.002 CE', 'Saint-Jean-Brévelay (Morbihan, France)']",,,,,,,,,,,
905,Sirop de citron,03003305,['France'],[],[],?,70,293 kj(70 kcal),"0,5","0,1",70,70,"0,5",0,0,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",,,,,,,,,,-67%,-67%,+303%,+187%,+34%,+41%,+294%,-100%,-100%,,,,,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,,
906,Compote pomme pêche abricot - Andros,3608580038177,['France'],[],[],?,71,297 kj(71 kcal),"0,3",0,15,15,"0,6",0,0,['Andros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Le carré - Auchan,3596710489794,['France'],[],[],?,317,1326 kj(317 kcal),27,19,"0,5","0,5",0,18,"7,2",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,['Auchan'],,,,,
908,Yaourt a la grecque fraise - Auchan,3596710489664,['France'],[],[],?,117,490 kj(117 kcal),"6,5","4,3",12,12,"2,3","0,1","0,04",['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque']",6.5 g,en quantité modérée,4.3 g,en quantité modérée,12 g,en quantité modérée,0.1 g,en faible quantité,,0%,-0%,-5%,-3%,+37%,+50%,-48%,-14%,-14%,6,+47%,C,+47%,,,,,,,,,,,,,"['EMB 42005A', 'Andrézieux-Bouthéon (Loire, France)', 'FR 42.005.001 CE', 'Andrézieux-Bouthéon (Loire, France)']",,,,,,['Auchan'],,,,,
909,Briochette,3256549999870,['France'],[],[],?,346,1448 kj(346 kcal),13,3,52,13,"8,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Succo di limoni biologici di Sicilia - Carrefour Bio,8012666051199,['France'],[],[],?,27,113 kj(27 kcal),"0,5",0,2,2,"0,5","0,1","0,04",['Carrefour Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,['Carrefour'],,,,,
911,Pulpe de pruneaux d’agen - Maison du pruneau - 310g,3760219062479,['France'],"[""Pruneaux d'Agen IGP dénoyautés"", 'eau', 'vanile C', ' Composition nutrtionnelle moyenne pour 100g fundliale No en 1916 577 kJ Valeur énerpétiques']",[],578,136,578 kj(136 kcal),"0,1","0,1",32,20,"1,2",0,0,['Maison du pruneau'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen"", 'Pulpe de pruneau']",0.1 g,en faible quantité,0.1 g,en faible quantité,20 g,en quantité élevée,0.0005 g,en faible quantité,-43%,-44%,-43%,-72%,-12%,-40%,-45%,-36%,-96%,-96%,-4,-283%,A,-283%,E,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,['en:sans sucre ajouté'],1,['Verre'],310 g,,,,,['en:pruneau d’agen'],,,,,,,
912,Saucisson sec - Henri Raffin,3375220502427,['France'],[],[],?,384,1607 kj(384 kcal),"29,5",11,4,2,26,5,2,['Henri Raffin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Confiture artisanale Mirabelle -,3760161770903,['France'],[],[],1210,?,1210 kj(289 kcal),"0,12",0,"69,47","61,31","0,45",0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes', 'Confitures de mirabelles']",0.12 g,en faible quantité,0 g,en faible quantité,61.3 g,en quantité élevée,0 g,en faible quantité,+27%,,+29%,-45%,-100%,+28%,+19%,+16%,-100%,-100%,12,+24%,D,+24%,B,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,,,,,
914,Yaourt a la grecque sur lit de miel - Auchan,3596710489695,['France'],[],[],?,124,519 kj(124 kcal),"6,5","4,3",13,"6,5","2,4","0,1","0,04",['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque', 'Yaourts au miel']",6.5 g,en quantité modérée,4.3 g,en quantité modérée,6.5 g,en quantité modérée,0.1 g,en faible quantité,,+2%,+1%,+22%,+32%,-12%,-54%,-39%,+1%,+1%,5,+16%,C,+16%,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
915,Doomino,3178530421194,['France'],[],[],?,467,1954 kj(467 kcal),27,"3,5",52,31,"6,6","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans huile de palme', 'Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,
916,Poulet cuit fumé au bois de hetre et de chene,2209708005203,['France'],[],[],?,170,711 kj(170 kcal),"9,6","2,8",1,"0,9",20,"1,3","0,52",,"['Viandes', 'Volailles', 'Poulets']",9.6 g,en quantité modérée,2.8 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en quantité modérée,,+13%,+13%,+65%,+87%,-50%,+105%,-2%,+52%,+52%,4,+184%,C,+184%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
917,Nuggets de poulet halal,2855243008041,['France'],[],[],?,221,925 kj(221 kcal),13,"2,3",14,"0,6",12,"1,5","0,6",,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Préparations au poulet', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']",13 g,en quantité modérée,2.3 g,en quantité modérée,0.6 g,en faible quantité,1.5 g,en quantité modérée,,-1%,-1%,+16%,+15%,-17%,-54%,-6%,+28%,+28%,5,+36%,C,+36%,D,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,,,,,,,,,,,,,,,,
918,"Messmer Grüner Tee Ingwer Honig, Ingwer Honig",4002221023857,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2","0,1",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,
919,Sticks & Bretzels,07887192,['France'],[],[],?,394,1648 kj(394 kcal),"6,5","2,9",70,"2,3",12,"5,3","2,12",,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Bretzels', 'Mélange Sticks et Bretzels']",6.5 g,en quantité modérée,2.9 g,en quantité modérée,2.3 g,en faible quantité,5.3 g,en quantité élevée,,+2%,+2%,+33%,+209%,-3%,+7%,+8%,+68%,+68%,16,+30%,D,+30%,B,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,,,,,,,,,
920,Nids petit epeautre safran des indes - Moulin des moines,3347430014342,['France'],[],[],?,348,1456 kj(348 kcal),"2,68","0,43","66,02","2,69","12,18",,,['Moulin des moines'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
921,Sandwich jambon emmental - Franprix,3263858057412,['France'],[],[],?,?,,?,,?,,?,,,['Franprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,['Franprix'],,,,,
922,Toasts fins apéro - Monoprix,3350033757523,['France'],[],[],?,385,1611 kj(385 kcal),"5,4","1,8",65,"2,2",15,"1,5","0,6",['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,
923,salted caramel cookie dough chunks - Ben & Jerry's - 170g,8711327482357,['France'],"['Farine de BLÉ', 'sucre roux', 'sucre', 'BEURRE', 'huile de soja', 'eau', 'ŒUFS de poules élevées en plein air', 'pâte de cacao', 'sel', 'mélasses', 'arôme naturel', 'beurre de cacao', 'sirop de glucose', 'émulsifiant ', 'lécithine de SOJA', 'extrait de vanille', ' > Sucre', 'cacao', 'vanille : issus du commerce équitable Fairtrade dans le respect du bilan de masse ', '39% du poids total', 'F']",['Non végétalien'],1712,409,1712 kj(409 kcal),15,"6,5",63,38,"4,8","1,7","0,68","[""Ben & Jerry's""]","['Desserts', 'Surgelés', 'Desserts glacés']",15 g,en quantité modérée,6.5 g,en quantité élevée,38 g,en quantité élevée,1.7 g,en quantité élevée,+92%,+102%,+102%,+77%,+18%,+124%,+61%,+98%,+1317%,+1317%,26,+130%,E,+130%,,,,,,,,,,4,['Film'],170 g,,"['Œufs', 'Gluten', 'Lait', 'Soja']",Morceaux de pâte de cookie au caramel salé aromatisée et aux pépites de chocolat surgelés.,['E322i - Lécithine'],,,,,,,,
924,Sottaceto capperi in aceto di vino - Carrefour,8012666027156,['France'],[],[],?,23,96 kj(23 kcal),0,0,"1,2",0,"2,2","6,9","2,76",['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
925,Donut chocolat,0204609019610,['France'],[],[],?,490,2050 kj(490 kcal),30,15,46,16,"7,6","1,1","0,44",,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat', 'en:Chocolate doughnuts']",30 g,en quantité élevée,15 g,en quantité élevée,16 g,en quantité élevée,1.1 g,en quantité modérée,,+13%,+13%,+15%,+19%,+8%,+2%,+17%,+6%,+6%,23,+7%,E,+7%,D,77.1%,13.7%,3.6%,3.5%,1.9%,0.0%,52,,,,,,,,,,,,,,,,
926,Amandes decortiquées,2609849056285,['France'],[],[],?,645,2699 kj(645 kcal),"49,9","3,8","21,5","4,2","21,1",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,,,,+3%,+3%,-3%,-5%,+64%,+7%,-6%,,,,,,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,,
927,Compote nature en gourde - Andros,3608580038184,['France'],[],[],?,66,276 kj(66 kcal),"0,2",0,15,15,"0,2",0,0,['Andros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Velouté de Butternut Noisette,3770019197097,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
929,Oeufs sous Alu - Maison Guinguet,3760052695421,['France'],[],[],?,470,1966 kj(470 kcal),28,17,"46,4","43,4","5,72",,,['Maison Guinguet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Carrefour bio jus d'orange avec pulpe,3560071252526,['France'],"[""Jus d'orange dont pulpe "", '4%', 'biolo-gique', "" Préparation : Agitez délicatement avant d'ouvrir et servez""]",[],?,40,167 kj(40 kcal),0,0,9,9,"0,7",,,['Carrefour'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,,,,-7%,-8%,-100%,-100%,-7%,-1%,+12%,,,,,,,C,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore C', 'AB Agriculture Biologique']",,['Tetrapack'],,,,,,,['France'],['Carrefour'],,,,,
931,Beignets choco-noisette,0297703045265,['France'],[],[],?,385,1611 kj(385 kcal),23,5,39,17,6,6,"2,4",,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",23 g,en quantité élevée,5 g,en quantité modérée,17 g,en quantité élevée,6 g,en quantité élevée,,-11%,-11%,-12%,-60%,-8%,+8%,-7%,+477%,+477%,21,-2%,E,-2%,D,77.1%,13.7%,3.6%,3.5%,1.9%,0.0%,52,,,,,,,,,,,,,,,,
932,Fromage blanc de brebis,3375610000892,['France'],[],[],?,77,322 kj(77 kcal),"4,1","2,9","4,5","3,9","5,6",,,,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs au lait de brebis', 'Fromage blanc de brebis']",4.1 g,en quantité modérée,2.9 g,en quantité modérée,3.9 g,en faible quantité,,,,-18%,-18%,-20%,-16%,-14%,-1%,-11%,,,,,,,C,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,,,,,,,,
933,Amandes decortiquees,3325350102110,['France'],[],[],?,634,2653 kj(634 kcal),"53,4","4,2","7,9","4,4","21,1",0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",53.4 g,en quantité élevée,4.2 g,en quantité modérée,4.4 g,en faible quantité,0 g,en faible quantité,,+1%,+1%,+3%,+4%,-40%,+13%,-6%,-100%,-100%,1,,B,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,,
934,Noix de cajou curry,2600299026378,['France'],[],[],?,580,2427 kj(580 kcal),46,"8,6",26,"8,6",18,2,"0,8",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",46 g,en quantité élevée,8.6 g,en quantité élevée,8.6 g,en quantité modérée,2 g,en quantité élevée,,-3%,-3%,-0%,+1%,+2%,+33%,-4%,+219%,+219%,14,+85%,D,+85%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,,,
935,Hobby - Ülker,8690504026914,['France'],[],[],?,547,2289 kj(547 kcal),33,27,57,56,"4,3","0,54","0,216",['Ülker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Tamari,3520832131095,['France'],[],[],?,70,293 kj(70 kcal),"0,1",0,"1,7","1,7",10,13,"5,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Sablés Chocolat Amandes,3229580024924,['France'],[],[],?,463,1937 kj(463 kcal),25,13,44,18,13,"0,36","0,144",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés aux amandes']",25 g,en quantité élevée,13 g,en quantité élevée,18 g,en quantité élevée,0.36 g,en quantité modérée,,-6%,-6%,+7%,-6%,-30%,-29%,+110%,-47%,-47%,19,-13%,E,-13%,C,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
938,Chips paysannes nature (maxi format) - Lay's - 370g,3168930163909,['France'],[],[],2148,514,2148 kj(514 kcal),30,"3,6",54,"0,5","6,2","1,3","0,52","[""Lay's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips paysannes']",30 g,en quantité élevée,3.6 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,-5%,-5%,-5%,-12%,+15%,+5%,-17%,+6%,+7%,+7%,10,-2%,C,-2%,B,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,"['Sachet', 'Plastique']",370 g,,,,,,,,,,,,
939,Lentilles - Monoprix,3112940851899,['France'],[],[],?,94,393 kj(94 kcal),"0,5","0,1",13,"0,5","7,1","0,48","0,192",['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,
940,Hey Life,7640170830286,['France'],[],[],?,62,259 kj(62 kcal),"3,3","0,5",6,"5,5","1,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'CH-BIO-038']",,,,,,,,,,,,,,,
941,Truite fumée - Francap Distribution - 120g,3258563490142,['France'],[],[],?,155,649 kj(155 kcal),"6,7","1,3","0,5","0,5",23,3,"1,2",['Francap Distribution'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",6.7 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,3 g,en quantité élevée,,-5%,-5%,-14%,-20%,+20%,+70%,+2%,+9%,+9%,12,+2%,D,+2%,E,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,['Plaque en carton'],120 g,,,,,,,,,,,,
942,Miel de lavande - 500g,3700638623271,['France'],[],[],?,?,,?,,?,,?,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,500 g,,,,,,,,,,,,
943,Camembert - Leader Price - 240g,3463859342719,['France'],[],[],?,265,1109 kj(265 kcal),21,15,0,0,19,"1,4","0,56",['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts']",21 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,,-5%,-4%,-3%,+1%,-100%,-100%,-5%,-10%,-10%,14,-3%,D,-3%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Frais'],240g,,,,,,,['Leader Price'],,,,,
944,Boulette d'Avesnes - Fromagerie Lait2Fermes - 180g,3770012867041,['France'],[],[],?,356,1490 kj(356 kcal),30,17,"0,7","0,5",21,"2,1","0,84",['Fromagerie Lait2Fermes'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages au lait cru', ""Boulettes d'Avesnes""]",30 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,+5%,+6%,+9%,-8%,+25%,+54%,-4%,+41%,+41%,18,+22%,D,+22%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Point Vert'],,['Frais'],180g,"['FR 02.278.001 CE', 'Éparcy (Aisne, France)']",,Spécialité fromagère,,,,,,,,,
945,Chocolats fruités - Maison Guinguet,3760052699399,['France'],[],[],?,497,2079 kj(497 kcal),"29,6","19,5","49,1","38,7","19,5",,,['Maison Guinguet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Orecchiette ai 5 gusti,3760150336097,['France'],[],[],?,353,1477 kj(353 kcal),"1,9","0,6","71,5","3,6","11,3",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Orecchiette']",1.9 g,en faible quantité,0.6 g,en faible quantité,3.6 g,en faible quantité,,,,+3%,+3%,+35%,+77%,+6%,+35%,-4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,langue de bœuf sauce piquante - Tendre & Plus,2498786052081,['France'],[],[],?,?,,?,,?,,?,0,0,['Tendre & Plus'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Langues de bœuf', 'Langues de bœuf sauce piquante']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,E,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,,,['Etui en carton'],,,,,,,,,,,,,
948,"Cannelle En Poudre,",6091189101026,['France'],[],[],?,25,105 kj(25 kcal),"1,59","0,33","39,92","1,08","1,95",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",1.59 g,en faible quantité,0.33 g,en faible quantité,1.08 g,en faible quantité,,,,-26%,-38%,+136%,+34%,+442%,+73%,+70%,,,,,,,B,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,,,,,,,,,,,,,,,
949,Kinder Spaß Apfel-pfirsich-mango - Bebivita,4018852017332,['France'],[],[],?,53,222 kj(53 kcal),"0,2",0,"11,5","11,3","0,4",,,['Bebivita'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Cerneaux de noix concassés,4260654781717,['France'],[],[],?,708,2962 kj(708 kcal),68,"6,7","5,4","2,4",17,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",68 g,en quantité élevée,6.7 g,en quantité élevée,2.4 g,en faible quantité,,,,+3%,+3%,+6%,+14%,-45%,-25%,+13%,,,,,,,D,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,['Cerneaux de noix'],,,,,,,,,,,,,
951,Fromage  ABONDANCE - 40,3491631206324,"['France', 'Suisse']","['Lait🥛cru de vache,🐄🐮sel,🧂 ferments ', 'dont lait', 'présure Fromage 🧀']",['Non végétalien'],1663,401,1663 kj(401 kcal),33,23,1,0,25,2,"0,8",['ABONDANCE'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",33 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,0%,-1%,0%,+6%,+56%,-100%,-0%,+27%,+27%,17,+8%,D,+8%,C,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Point Vert'],,['Sous Plastique'],40,['EE 01-08 EÜ'],,,,['France'],['Haut savoir Auvergne Rhône-Alpes'],['E.Leclerc Carefour Carefour Market'],,,,,
952,Yummy drops - Prozis,5600499561300,['France'],[],[],?,?,,?,,?,,?,,,['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Foie gras,3067163645858,['France'],[],[],?,480,2008 kj(480 kcal),50,22,2,"1,2","6,6","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Etui en carton'],,,,,,,,,,,,,
954,Ulker,8690504869009,['France'],[],[],?,17,71 kj(17 kcal),8,4,7,4,9,5,2,['Ülker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Macedoine de legumes - Auchan,3596710395415,['France'],[],[],?,39,163 kj(39 kcal),"0,5","0,1","5,7","1,8","2,3","0,56","0,224",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Samouraï - Carrefour,3560070496884,['France'],[],[],?,499,2088 kj(499 kcal),52,"4,2","6,8","4,6",1,"1,8","0,72",['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
957,Graines de courge,01738922,['France'],[],[],?,592,2477 kj(592 kcal),49,"8,7","4,7","1,4",30,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Produits de la plante de courge', 'Graines de courge et dérivés', 'Graines de courge']",49 g,en quantité élevée,8.7 g,en quantité élevée,1.4 g,en faible quantité,,,,+4%,+5%,+11%,+15%,-42%,+20%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,PENNETTE RIGATE - De Cecco,8001250010360,['France'],[],[],?,348,1456 kj(348 kcal),"2,6","0,6",64,"2,5",14,0,0,['De Cecco'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Huile vierge de coco Bio,3760060582362,['France'],[],[],?,900,3766 kj(900 kcal),100,95,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",100 g,en quantité élevée,95 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+3%,+12%,-100%,-100%,-100%,-100%,-100%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,,,,,,,,
960,Kamis Musztarda Kremska 185G.,5900084237895,['France'],[],[],?,96,402 kj(96 kcal),"4,2","1,6","7,8","7,6","4,5","2,1","0,84",['Kamis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
